"","year","gho","country","sex","region","publishstate","value"
"8954",2009,"Life expectancy at birth (years)","Papua New Guinea","Male","Western Pacific","Published",62.2
"8955",2007,"Life expectancy at birth (years)","Papua New Guinea","Both sexes","Western Pacific","Published",63.8
"8956",2016,"Life expectancy at birth (years)","Papua New Guinea","Both sexes","Western Pacific","Published",65.9
"8957",2012,"Life expectancy at birth (years)","Poland","Male","Europe","Published",72.6
"8958",2003,"Life expectancy at birth (years)","Poland","Female","Europe","Published",79
"8959",2005,"Life expectancy at birth (years)","Poland","Female","Europe","Published",79.3
"8960",2014,"Life expectancy at birth (years)","Poland","Female","Europe","Published",81.5
"8961",2010,"Life expectancy at birth (years)","Poland","Both sexes","Europe","Published",76.3
"8962",2001,"Life expectancy at birth (years)","Democratic People's Republic of Korea","Male","South-East Asia","Published",62.6
"8963",2003,"Life expectancy at birth (years)","Democratic People's Republic of Korea","Male","South-East Asia","Published",64.4
"8964",2010,"Life expectancy at birth (years)","Democratic People's Republic of Korea","Male","South-East Asia","Published",65.9
"8965",2008,"Life expectancy at birth (years)","Democratic People's Republic of Korea","Both sexes","South-East Asia","Published",68.7
"8966",2013,"Life expectancy at birth (years)","Portugal","Male","Europe","Published",77.7
"8967",2011,"Life expectancy at birth (years)","Portugal","Both sexes","Europe","Published",80.5
"8968",2002,"Life expectancy at birth (years)","Paraguay","Male","Americas","Published",69.8
"8969",2000,"Life expectancy at birth (years)","Paraguay","Female","Americas","Published",73
"8970",2007,"Life expectancy at birth (years)","Paraguay","Female","Americas","Published",74.5
"8971",2000,"Life expectancy at birth (years)","Paraguay","Both sexes","Americas","Published",71.1
"8972",2009,"Life expectancy at birth (years)","Paraguay","Both sexes","Americas","Published",73.1
"8973",2005,"Life expectancy at birth (years)","Qatar","Male","Eastern Mediterranean","Published",75.7
"8974",2014,"Life expectancy at birth (years)","Qatar","Male","Eastern Mediterranean","Published",77
"8975",2007,"Life expectancy at birth (years)","Qatar","Female","Eastern Mediterranean","Published",78.5
"8976",2012,"Life expectancy at birth (years)","Qatar","Female","Eastern Mediterranean","Published",79.3
"8977",2012,"Life expectancy at birth (years)","Qatar","Both sexes","Eastern Mediterranean","Published",77.6
"8978",2014,"Life expectancy at birth (years)","Qatar","Both sexes","Eastern Mediterranean","Published",77.9
"8979",2003,"Life expectancy at birth (years)","Romania","Male","Europe","Published",67.8
"8980",2001,"Life expectancy at birth (years)","Romania","Female","Europe","Published",75
"8981",2001,"Life expectancy at birth (years)","Romania","Both sexes","Europe","Published",71.1
"8982",2015,"Life expectancy at birth (years)","Romania","Both sexes","Europe","Published",74.9
"8983",2006,"Life expectancy at birth (years)","Russian Federation","Male","Europe","Published",60.5
"8984",2008,"Life expectancy at birth (years)","Russian Federation","Male","Europe","Published",61.8
"8985",2004,"Life expectancy at birth (years)","Russian Federation","Both sexes","Europe","Published",65.1
"8986",2013,"Life expectancy at birth (years)","Russian Federation","Both sexes","Europe","Published",70.7
"8987",2000,"Life expectancy at birth (years)","Rwanda","Female","Africa","Published",47
"8988",2011,"Life expectancy at birth (years)","Rwanda","Female","Africa","Published",66.8
"8989",2002,"Life expectancy at birth (years)","Rwanda","Both sexes","Africa","Published",49.8
"8990",2016,"Life expectancy at birth (years)","Rwanda","Both sexes","Africa","Published",68
"8991",2007,"Life expectancy at birth (years)","Saudi Arabia","Male","Eastern Mediterranean","Published",72.1
"8992",2000,"Life expectancy at birth (years)","Saudi Arabia","Female","Eastern Mediterranean","Published",74.5
"8993",2005,"Life expectancy at birth (years)","Saudi Arabia","Both sexes","Eastern Mediterranean","Published",73.3
"8994",2012,"Life expectancy at birth (years)","Sudan","Female","Eastern Mediterranean","Published",65.7
"8995",2008,"Life expectancy at birth (years)","Sudan","Both sexes","Eastern Mediterranean","Published",62.5
"8996",2010,"Life expectancy at birth (years)","Senegal","Male","Africa","Published",62.3
"8997",2006,"Life expectancy at birth (years)","Senegal","Female","Africa","Published",61.9
"8998",2015,"Life expectancy at birth (years)","Senegal","Female","Africa","Published",68.3
"8999",2006,"Life expectancy at birth (years)","Senegal","Both sexes","Africa","Published",60.7
"9000",2011,"Life expectancy at birth (years)","Singapore","Male","Western Pacific","Published",79.7
"9001",2004,"Life expectancy at birth (years)","Singapore","Female","Western Pacific","Published",82.5
"9002",2013,"Life expectancy at birth (years)","Singapore","Female","Western Pacific","Published",84.6
"9003",2009,"Life expectancy at birth (years)","Singapore","Both sexes","Western Pacific","Published",81.7
"9004",2000,"Life expectancy at birth (years)","Solomon Islands","Male","Western Pacific","Published",65.5
"9005",2002,"Life expectancy at birth (years)","Solomon Islands","Male","Western Pacific","Published",66
"9006",2011,"Life expectancy at birth (years)","Solomon Islands","Male","Western Pacific","Published",68.7
"9007",2007,"Life expectancy at birth (years)","Solomon Islands","Female","Western Pacific","Published",69.9
"9008",2016,"Life expectancy at birth (years)","Solomon Islands","Female","Western Pacific","Published",72.7
"9009",2014,"Life expectancy at birth (years)","Sierra Leone","Male","Africa","Published",48.9
"9010",2005,"Life expectancy at birth (years)","Sierra Leone","Female","Africa","Published",45.4
"9011",2001,"Life expectancy at birth (years)","Sierra Leone","Both sexes","Africa","Published",40.9
"9012",2010,"Life expectancy at birth (years)","Sierra Leone","Both sexes","Africa","Published",49.2
"9013",2003,"Life expectancy at birth (years)","El Salvador","Male","Americas","Published",65.2
"9014",2008,"Life expectancy at birth (years)","El Salvador","Female","Americas","Published",76
"9015",2004,"Life expectancy at birth (years)","Somalia","Male","Eastern Mediterranean","Published",50
"9016",2015,"Life expectancy at birth (years)","Somalia","Male","Eastern Mediterranean","Published",54.1
"9017",2006,"Life expectancy at birth (years)","Somalia","Female","Eastern Mediterranean","Published",53.1
"9018",2002,"Life expectancy at birth (years)","Somalia","Both sexes","Eastern Mediterranean","Published",51.3
"9019",2004,"Life expectancy at birth (years)","Somalia","Both sexes","Eastern Mediterranean","Published",51.4
"9020",2009,"Life expectancy at birth (years)","Serbia","Male","Europe","Published",72
"9021",2009,"Life expectancy at birth (years)","Serbia","Female","Europe","Published",77.2
"9022",2014,"Life expectancy at birth (years)","Serbia","Both sexes","Europe","Published",76
"9023",2007,"Life expectancy at birth (years)","South Sudan","Male","Africa","Published",52.6
"9024",2016,"Life expectancy at birth (years)","South Sudan","Male","Africa","Published",57.7
"9025",2012,"Life expectancy at birth (years)","South Sudan","Female","Africa","Published",57.8
"9026",2003,"Life expectancy at birth (years)","South Sudan","Both sexes","Africa","Published",51.4
"9027",2005,"Life expectancy at birth (years)","South Sudan","Both sexes","Africa","Published",52.4
"9028",2014,"Life expectancy at birth (years)","South Sudan","Both sexes","Africa","Published",57.3
"9029",2001,"Life expectancy at birth (years)","Sao Tome and Principe","Female","Africa","Published",65.2
"9030",2010,"Life expectancy at birth (years)","Sao Tome and Principe","Female","Africa","Published",69
"9031",2008,"Life expectancy at birth (years)","Suriname","Male","Americas","Published",66.8
"9032",2013,"Life expectancy at birth (years)","Suriname","Female","Americas","Published",74.4
"9033",2011,"Life expectancy at birth (years)","Slovakia","Male","Europe","Published",72.1
"9034",2002,"Life expectancy at birth (years)","Slovakia","Female","Europe","Published",78
"9035",2007,"Life expectancy at birth (years)","Slovakia","Both sexes","Europe","Published",74.6
"9036",2000,"Life expectancy at birth (years)","Slovenia","Male","Europe","Published",72.3
"9037",2009,"Life expectancy at birth (years)","Slovenia","Male","Europe","Published",75.8
"9038",2005,"Life expectancy at birth (years)","Slovenia","Female","Europe","Published",81
"9039",2007,"Life expectancy at birth (years)","Slovenia","Female","Europe","Published",81.9
"9040",2014,"Life expectancy at birth (years)","Slovenia","Female","Europe","Published",83.7
"9041",2007,"Life expectancy at birth (years)","Slovenia","Both sexes","Europe","Published",78.3
"9042",2003,"Life expectancy at birth (years)","Sweden","Male","Europe","Published",78.1
"9043",2012,"Life expectancy at birth (years)","Sweden","Male","Europe","Published",80
"9044",2003,"Life expectancy at birth (years)","Sweden","Female","Europe","Published",82.5
"9045",2010,"Life expectancy at birth (years)","Sweden","Both sexes","Europe","Published",81.5
"9046",2001,"Life expectancy at birth (years)","Eswatini","Male","Africa","Published",45
"9047",2015,"Life expectancy at birth (years)","Eswatini","Male","Africa","Published",54.8
"9048",2006,"Life expectancy at birth (years)","Eswatini","Female","Africa","Published",46.5
"9049",2004,"Life expectancy at birth (years)","Seychelles","Male","Africa","Published",67.9
"9050",2013,"Life expectancy at birth (years)","Seychelles","Male","Africa","Published",68.6
"9051",2000,"Life expectancy at birth (years)","Seychelles","Both sexes","Africa","Published",71.7
"9052",2011,"Life expectancy at birth (years)","Seychelles","Both sexes","Africa","Published",72.4
"9053",2002,"Life expectancy at birth (years)","Syrian Arab Republic","Male","Eastern Mediterranean","Published",71.2
"9054",2016,"Life expectancy at birth (years)","Syrian Arab Republic","Male","Eastern Mediterranean","Published",59.4
"9055",2007,"Life expectancy at birth (years)","Syrian Arab Republic","Female","Eastern Mediterranean","Published",75.5
"9056",2000,"Life expectancy at birth (years)","Syrian Arab Republic","Both sexes","Eastern Mediterranean","Published",73
"9057",2005,"Life expectancy at birth (years)","Chad","Male","Africa","Published",48.5
"9058",2014,"Life expectancy at birth (years)","Chad","Male","Africa","Published",51.9
"9059",2012,"Life expectancy at birth (years)","Chad","Both sexes","Africa","Published",52.7
"9060",2008,"Life expectancy at birth (years)","Togo","Male","Africa","Published",55.6
"9061",2001,"Life expectancy at birth (years)","Togo","Female","Africa","Published",55.9
"9062",2010,"Life expectancy at birth (years)","Togo","Female","Africa","Published",58.5
"9063",2006,"Life expectancy at birth (years)","Togo","Both sexes","Africa","Published",55.9
"9064",2015,"Life expectancy at birth (years)","Togo","Both sexes","Africa","Published",60.2
"9065",2006,"Life expectancy at birth (years)","Thailand","Male","South-East Asia","Published",69.6
"9066",2011,"Life expectancy at birth (years)","Thailand","Female","South-East Asia","Published",78
"9067",2013,"Life expectancy at birth (years)","Thailand","Female","South-East Asia","Published",78.7
"9068",2004,"Life expectancy at birth (years)","Thailand","Both sexes","South-East Asia","Published",71.4
"9069",2013,"Life expectancy at birth (years)","Thailand","Both sexes","South-East Asia","Published",74.8
"9070",2009,"Life expectancy at birth (years)","Tajikistan","Male","Europe","Published",67.8
"9071",2000,"Life expectancy at birth (years)","Tajikistan","Female","Europe","Published",67.6
"9072",2016,"Life expectancy at birth (years)","Tajikistan","Both sexes","Europe","Published",70.8
"9073",2003,"Life expectancy at birth (years)","Turkmenistan","Female","Europe","Published",68.5
"9074",2005,"Life expectancy at birth (years)","Turkmenistan","Both sexes","Europe","Published",64.5
"9075",2001,"Life expectancy at birth (years)","Timor-Leste","Male","South-East Asia","Published",58.3
"9076",2010,"Life expectancy at birth (years)","Timor-Leste","Male","South-East Asia","Published",65.7
"9077",2003,"Life expectancy at birth (years)","Timor-Leste","Female","South-East Asia","Published",62.4
"9078",2008,"Life expectancy at birth (years)","Timor-Leste","Both sexes","South-East Asia","Published",66.1
"9079",2010,"Life expectancy at birth (years)","Timor-Leste","Both sexes","South-East Asia","Published",67.1
"9080",2004,"Life expectancy at birth (years)","Tonga","Female","Western Pacific","Published",74.7
"9081",2006,"Life expectancy at birth (years)","Tonga","Female","Western Pacific","Published",75.1
"9082",2015,"Life expectancy at birth (years)","Tonga","Female","Western Pacific","Published",76.2
"9083",2006,"Life expectancy at birth (years)","Tonga","Both sexes","Western Pacific","Published",72.4
"9084",2011,"Life expectancy at birth (years)","Tonga","Both sexes","Western Pacific","Published",72.8
"9085",2002,"Life expectancy at birth (years)","Trinidad and Tobago","Male","Americas","Published",66.6
"9086",2004,"Life expectancy at birth (years)","Trinidad and Tobago","Male","Americas","Published",66.7
"9087",2009,"Life expectancy at birth (years)","Trinidad and Tobago","Both sexes","Americas","Published",71
"9088",2014,"Life expectancy at birth (years)","Tunisia","Male","Eastern Mediterranean","Published",73.7
"9089",2007,"Life expectancy at birth (years)","Tunisia","Female","Eastern Mediterranean","Published",77
"9090",2016,"Life expectancy at birth (years)","Tunisia","Female","Eastern Mediterranean","Published",78.1
"9091",2012,"Life expectancy at birth (years)","Tunisia","Both sexes","Eastern Mediterranean","Published",75.3
"9092",2003,"Life expectancy at birth (years)","Turkey","Male","Europe","Published",68.9
"9093",2014,"Life expectancy at birth (years)","Turkey","Male","Europe","Published",72.8
"9094",2001,"Life expectancy at birth (years)","Turkey","Both sexes","Europe","Published",71.3
"9095",2010,"Life expectancy at birth (years)","Turkey","Both sexes","Europe","Published",74.6
"9096",2015,"Life expectancy at birth (years)","United Republic of Tanzania","Male","Africa","Published",61.3
"9097",2008,"Life expectancy at birth (years)","United Republic of Tanzania","Female","Africa","Published",59.2
"9098",2013,"Life expectancy at birth (years)","United Republic of Tanzania","Both sexes","Africa","Published",61.8
"9099",2002,"Life expectancy at birth (years)","Uganda","Female","Africa","Published",49.8
"9100",2011,"Life expectancy at birth (years)","Uganda","Female","Africa","Published",60.1
"9101",2002,"Life expectancy at birth (years)","Uganda","Both sexes","Africa","Published",47.9
"9102",2007,"Life expectancy at birth (years)","Ukraine","Male","Europe","Published",61.8
"9103",2009,"Life expectancy at birth (years)","Ukraine","Male","Europe","Published",64.1
"9104",2000,"Life expectancy at birth (years)","Ukraine","Female","Europe","Published",73.1
"9105",2009,"Life expectancy at birth (years)","Ukraine","Female","Europe","Published",74.5
"9106",2014,"Life expectancy at birth (years)","Ukraine","Female","Europe","Published",76
"9107",2005,"Life expectancy at birth (years)","Ukraine","Both sexes","Europe","Published",66.9
"9108",2014,"Life expectancy at birth (years)","Ukraine","Both sexes","Europe","Published",70.8
"9109",2007,"Life expectancy at birth (years)","Uruguay","Male","Americas","Published",71.3
"9110",2012,"Life expectancy at birth (years)","Uruguay","Female","Americas","Published",80.1
"9111",2003,"Life expectancy at birth (years)","Uruguay","Both sexes","Americas","Published",75
"9112",2001,"Life expectancy at birth (years)","United States of America","Female","Americas","Published",79.6
"9113",2010,"Life expectancy at birth (years)","United States of America","Female","Americas","Published",81.1
"9114",2006,"Life expectancy at birth (years)","United States of America","Both sexes","Americas","Published",77.9
"9115",2004,"Life expectancy at birth (years)","Uzbekistan","Female","Europe","Published",71.7
"9116",2013,"Life expectancy at birth (years)","Uzbekistan","Female","Europe","Published",74.3
"9117",2011,"Life expectancy at birth (years)","Uzbekistan","Both sexes","Europe","Published",71
"9118",2000,"Life expectancy at birth (years)","Saint Vincent and the Grenadines","Male","Americas","Published",68.8
"9119",2011,"Life expectancy at birth (years)","Saint Vincent and the Grenadines","Male","Americas","Published",70.1
"9120",2002,"Life expectancy at birth (years)","Saint Vincent and the Grenadines","Female","Americas","Published",73.1
"9121",2016,"Life expectancy at birth (years)","Saint Vincent and the Grenadines","Female","Americas","Published",74.9
"9122",2000,"Life expectancy at birth (years)","Saint Vincent and the Grenadines","Both sexes","Americas","Published",70.9
"9123",2007,"Life expectancy at birth (years)","Saint Vincent and the Grenadines","Both sexes","Americas","Published",71.9
"9124",2005,"Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Female","Americas","Published",77.8
"9125",2007,"Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Female","Americas","Published",78.3
"9126",2014,"Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Female","Americas","Published",78.8
"9127",2010,"Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Both sexes","Americas","Published",73.6
"9128",2003,"Life expectancy at birth (years)","Viet Nam","Male","Western Pacific","Published",69.4
"9129",2012,"Life expectancy at birth (years)","Viet Nam","Male","Western Pacific","Published",70.9
"9130",2008,"Life expectancy at birth (years)","Viet Nam","Female","Western Pacific","Published",80.1
"9131",2010,"Life expectancy at birth (years)","Viet Nam","Both sexes","Western Pacific","Published",75.4
"9132",2015,"Life expectancy at birth (years)","Vanuatu","Male","Western Pacific","Published",69.9
"9133",2006,"Life expectancy at birth (years)","Vanuatu","Female","Western Pacific","Published",72
"9134",2011,"Life expectancy at birth (years)","Vanuatu","Both sexes","Western Pacific","Published",71.4
"9135",2004,"Life expectancy at birth (years)","Samoa","Male","Western Pacific","Published",68.4
"9136",2013,"Life expectancy at birth (years)","Samoa","Male","Western Pacific","Published",71.4
"9137",2009,"Life expectancy at birth (years)","Samoa","Female","Western Pacific","Published",74.6
"9138",2000,"Life expectancy at birth (years)","Samoa","Both sexes","Western Pacific","Published",70
"9139",2016,"Life expectancy at birth (years)","Yemen","Male","Eastern Mediterranean","Published",63.9
"9140",2003,"Life expectancy at birth (years)","Yemen","Both sexes","Eastern Mediterranean","Published",62
"9141",2005,"Life expectancy at birth (years)","Yemen","Both sexes","Eastern Mediterranean","Published",62.9
"9142",2005,"Life expectancy at birth (years)","South Africa","Male","Africa","Published",52.6
"9143",2010,"Life expectancy at birth (years)","South Africa","Male","Africa","Published",55.6
"9144",2001,"Life expectancy at birth (years)","South Africa","Female","Africa","Published",60.7
"9145",2010,"Life expectancy at birth (years)","South Africa","Female","Africa","Published",60.4
"9146",2003,"Life expectancy at birth (years)","South Africa","Both sexes","Africa","Published",55.8
"9147",2008,"Life expectancy at birth (years)","Zambia","Male","Africa","Published",52.7
"9148",2004,"Life expectancy at birth (years)","Zambia","Both sexes","Africa","Published",47.6
"9149",2006,"Life expectancy at birth (years)","Zambia","Both sexes","Africa","Published",50.1
"9150",2015,"Life expectancy at birth (years)","Zambia","Both sexes","Africa","Published",61.7
"9151",2006,"Life expectancy at birth (years)","Zimbabwe","Male","Africa","Published",45.2
"9152",2002,"Life expectancy at birth (years)","Zimbabwe","Female","Africa","Published",46
"9153",2011,"Life expectancy at birth (years)","Zimbabwe","Female","Africa","Published",57.3
"9154",2013,"Life expectancy at birth (years)","Zimbabwe","Female","Africa","Published",60.7
"9155",2005,"Life expectancy at birth (years)",NA,"Male","Eastern Mediterranean","Published",64.8
"9156",2000,"Life expectancy at birth (years)",NA,"Male","South-East Asia","Published",62.5
"9157",2005,"Life expectancy at birth (years)",NA,"Male","Western Pacific","Published",72.7
"9158",2005,"Life expectancy at birth (years)",NA,"Female","Africa","Published",54.4
"9159",2016,"Life expectancy at birth (years)",NA,"Female","Europe","Published",80.8
"9160",2015,"Life expectancy at birth (years)",NA,"Female","Global","Published",73.9
"9161",2010,"Life expectancy at birth (years)",NA,"Both sexes","Americas","Published",75.3
"9162",2005,"Life expectancy at birth (years)",NA,"Both sexes","Europe","Published",73.5
"9163",2010,"Life expectancy at birth (years)",NA,"Both sexes","Global","Published",70.1
"9164",2007,"Life expectancy at birth (years)","Luxembourg","Female","Europe","Published",82.9
"9165",2004,"Life expectancy at birth (years)","Luxembourg","Both sexes","Europe","Published",79.5
"9166",2007,"Life expectancy at birth (years)","Luxembourg","Both sexes","Europe","Published",80.6
"9167",2003,"Life expectancy at birth (years)","Latvia","Male","Europe","Published",65.6
"9168",2002,"Life expectancy at birth (years)","Latvia","Female","Europe","Published",76.2
"9169",2016,"Life expectancy at birth (years)","Latvia","Both sexes","Europe","Published",75
"9170",2015,"Life expectancy at birth (years)","Morocco","Male","Eastern Mediterranean","Published",74.7
"9171",2000,"Life expectancy at birth (years)","Morocco","Female","Eastern Mediterranean","Published",70
"9172",2014,"Life expectancy at birth (years)","Morocco","Female","Eastern Mediterranean","Published",76.6
"9173",2013,"Life expectancy at birth (years)","Morocco","Both sexes","Eastern Mediterranean","Published",75.2
"9174",2016,"Life expectancy at birth (years)","Morocco","Both sexes","Eastern Mediterranean","Published",76
"9175",2011,"Life expectancy at birth (years)","Republic of Moldova","Both sexes","Europe","Published",70.5
"9176",2007,"Life expectancy at birth (years)","Madagascar","Male","Africa","Published",60.5
"9177",2010,"Life expectancy at birth (years)","Madagascar","Male","Africa","Published",62
"9178",2006,"Life expectancy at birth (years)","Madagascar","Female","Africa","Published",62.9
"9179",2009,"Life expectancy at birth (years)","Madagascar","Female","Africa","Published",64.4
"9180",2005,"Life expectancy at birth (years)","Madagascar","Both sexes","Africa","Published",61
"9181",2008,"Life expectancy at birth (years)","Madagascar","Both sexes","Africa","Published",62.4
"9182",2007,"Life expectancy at birth (years)","Maldives","Male","South-East Asia","Published",74
"9183",2004,"Life expectancy at birth (years)","Maldives","Female","South-East Asia","Published",73.4
"9184",2002,"Life expectancy at birth (years)","Maldives","Both sexes","South-East Asia","Published",71.3
"9185",2003,"Life expectancy at birth (years)","Maldives","Both sexes","South-East Asia","Published",72.4
"9186",2002,"Life expectancy at birth (years)","Mexico","Male","Americas","Published",72.2
"9187",2001,"Life expectancy at birth (years)","Mexico","Female","Americas","Published",77.5
"9188",2015,"Life expectancy at birth (years)","Mexico","Both sexes","Americas","Published",76.2
"9189",2014,"Life expectancy at birth (years)","Republic of North Macedonia","Male","Europe","Published",73.5
"9190",2016,"Life expectancy at birth (years)","Republic of North Macedonia","Male","Europe","Published",73.8
"9191",2013,"Life expectancy at birth (years)","Republic of North Macedonia","Female","Europe","Published",77.8
"9192",2012,"Life expectancy at birth (years)","Republic of North Macedonia","Both sexes","Europe","Published",75.1
"9193",2007,"Life expectancy at birth (years)","Mali","Female","Africa","Published",54.4
"9194",2008,"Life expectancy at birth (years)","Mali","Female","Africa","Published",55
"9195",2007,"Life expectancy at birth (years)","Mali","Both sexes","Africa","Published",53.9
"9196",2006,"Life expectancy at birth (years)","Malta","Male","Europe","Published",77.4
"9197",2005,"Life expectancy at birth (years)","Malta","Female","Europe","Published",81.1
"9198",2002,"Life expectancy at birth (years)","Malta","Both sexes","Europe","Published",78.6
"9199",2001,"Life expectancy at birth (years)","Myanmar","Male","South-East Asia","Published",59.8
"9200",2003,"Life expectancy at birth (years)","Myanmar","Male","South-East Asia","Published",60.4
"9201",2004,"Life expectancy at birth (years)","Myanmar","Male","South-East Asia","Published",60.6
"9202",2000,"Life expectancy at birth (years)","Myanmar","Female","South-East Asia","Published",63.6
"9203",2003,"Life expectancy at birth (years)","Myanmar","Female","South-East Asia","Published",64.6
"9204",2016,"Life expectancy at birth (years)","Myanmar","Both sexes","South-East Asia","Published",66.8
"9205",2015,"Life expectancy at birth (years)","Montenegro","Male","Europe","Published",74.1
"9206",2012,"Life expectancy at birth (years)","Montenegro","Female","Europe","Published",78.4
"9207",2015,"Life expectancy at birth (years)","Montenegro","Female","Europe","Published",79
"9208",2011,"Life expectancy at birth (years)","Montenegro","Both sexes","Europe","Published",75.6
"9209",2014,"Life expectancy at birth (years)","Montenegro","Both sexes","Europe","Published",76.4
"9210",2010,"Life expectancy at birth (years)","Mongolia","Male","Western Pacific","Published",63.7
"9211",2013,"Life expectancy at birth (years)","Mongolia","Male","Western Pacific","Published",65.1
"9212",2009,"Life expectancy at birth (years)","Mongolia","Female","Western Pacific","Published",71.5
"9213",2012,"Life expectancy at birth (years)","Mongolia","Female","Western Pacific","Published",73.3
"9214",2008,"Life expectancy at birth (years)","Mongolia","Both sexes","Western Pacific","Published",66.4
"9215",2008,"Life expectancy at birth (years)","Mozambique","Male","Africa","Published",52.5
"9216",2007,"Life expectancy at birth (years)","Mozambique","Female","Africa","Published",53.1
"9217",2003,"Life expectancy at birth (years)","Mozambique","Both sexes","Africa","Published",49.9
"9218",2005,"Life expectancy at birth (years)","Mozambique","Both sexes","Africa","Published",50.9
"9219",2006,"Life expectancy at birth (years)","Mozambique","Both sexes","Africa","Published",51.5
"9220",2005,"Life expectancy at birth (years)","Mauritania","Male","Africa","Published",59.3
"9221",2004,"Life expectancy at birth (years)","Mauritania","Female","Africa","Published",62.1
"9222",2001,"Life expectancy at birth (years)","Mauritania","Both sexes","Africa","Published",60.3
"9223",2000,"Life expectancy at birth (years)","Mauritius","Male","Africa","Published",67.9
"9224",2016,"Life expectancy at birth (years)","Mauritius","Female","Africa","Published",78.1
"9225",2012,"Life expectancy at birth (years)","Malawi","Male","Africa","Published",57.7
"9226",2010,"Life expectancy at birth (years)","Malawi","Female","Africa","Published",59.9
"9227",2011,"Life expectancy at birth (years)","Malawi","Female","Africa","Published",61.3
"9228",2010,"Life expectancy at birth (years)","Malawi","Both sexes","Africa","Published",57.6
"9229",2012,"Life expectancy at birth (years)","Malawi","Both sexes","Africa","Published",60.2
"9230",2009,"Life expectancy at birth (years)","Malaysia","Male","Western Pacific","Published",71.7
"9231",2005,"Life expectancy at birth (years)","Malaysia","Both sexes","Western Pacific","Published",73.2
"9232",2004,"Life expectancy at birth (years)","Namibia","Male","Africa","Published",51.8
"9233",2006,"Life expectancy at birth (years)","Namibia","Male","Africa","Published",53.6
"9234",2007,"Life expectancy at birth (years)","Namibia","Male","Africa","Published",55.5
"9235",2003,"Life expectancy at birth (years)","Namibia","Female","Africa","Published",54.4
"9236",2002,"Life expectancy at birth (years)","Namibia","Both sexes","Africa","Published",54
"9237",2016,"Life expectancy at birth (years)","Niger","Male","Africa","Published",59
"9238",2015,"Life expectancy at birth (years)","Niger","Female","Africa","Published",60.2
"9239",2000,"Life expectancy at birth (years)","Niger","Both sexes","Africa","Published",48.2
"9240",2014,"Life expectancy at birth (years)","Niger","Both sexes","Africa","Published",58.9
"9241",2013,"Life expectancy at birth (years)","Nigeria","Male","Africa","Published",53.4
"9242",2016,"Life expectancy at birth (years)","Nigeria","Male","Africa","Published",54.7
"9243",2008,"Life expectancy at birth (years)","Nicaragua","Male","Americas","Published",70.1
"9244",2011,"Life expectancy at birth (years)","Nicaragua","Male","Americas","Published",71.1
"9245",2007,"Life expectancy at birth (years)","Nicaragua","Female","Americas","Published",75.7
"9246",2010,"Life expectancy at birth (years)","Nicaragua","Female","Americas","Published",76.8
"9247",2006,"Life expectancy at birth (years)","Nicaragua","Both sexes","Americas","Published",72.3
"9248",2009,"Life expectancy at birth (years)","Nicaragua","Both sexes","Americas","Published",73.6
"9249",2008,"Life expectancy at birth (years)","Netherlands","Male","Europe","Published",78.5
"9250",2007,"Life expectancy at birth (years)","Netherlands","Female","Europe","Published",82.4
"9251",2004,"Life expectancy at birth (years)","Netherlands","Both sexes","Europe","Published",79.3
"9252",2002,"Life expectancy at birth (years)","Norway","Male","Europe","Published",76.6
"9253",2003,"Life expectancy at birth (years)","Norway","Male","Europe","Published",77.2
"9254",2002,"Life expectancy at birth (years)","Norway","Female","Europe","Published",81.7
"9255",2016,"Life expectancy at birth (years)","Norway","Female","Europe","Published",84.3
"9256",2001,"Life expectancy at birth (years)","Norway","Both sexes","Europe","Published",79
"9257",2015,"Life expectancy at birth (years)","Nepal","Male","South-East Asia","Published",67.5
"9258",2013,"Life expectancy at birth (years)","Nepal","Female","South-East Asia","Published",70.5
"9259",2014,"Life expectancy at birth (years)","Nepal","Female","South-East Asia","Published",70.8
"9260",2013,"Life expectancy at birth (years)","Nepal","Both sexes","South-East Asia","Published",69.1
"9261",2012,"Life expectancy at birth (years)","New Zealand","Male","Western Pacific","Published",79.5
"9262",2009,"Life expectancy at birth (years)","New Zealand","Female","Western Pacific","Published",82.7
"9263",2008,"Life expectancy at birth (years)","New Zealand","Both sexes","Western Pacific","Published",80.4
"9264",2007,"Life expectancy at birth (years)","Oman","Male","Eastern Mediterranean","Published",73
"9265",2006,"Life expectancy at birth (years)","Oman","Female","Eastern Mediterranean","Published",77.1
"9266",2005,"Life expectancy at birth (years)","Oman","Both sexes","Eastern Mediterranean","Published",74.4
"9267",2002,"Life expectancy at birth (years)","Pakistan","Male","Eastern Mediterranean","Published",62.8
"9268",2001,"Life expectancy at birth (years)","Pakistan","Female","Eastern Mediterranean","Published",63.7
"9269",2004,"Life expectancy at birth (years)","Pakistan","Female","Eastern Mediterranean","Published",64.2
"9270",2000,"Life expectancy at birth (years)","Pakistan","Both sexes","Eastern Mediterranean","Published",62.9
"9271",2002,"Life expectancy at birth (years)","Pakistan","Both sexes","Eastern Mediterranean","Published",63.3
"9272",2003,"Life expectancy at birth (years)","Pakistan","Both sexes","Eastern Mediterranean","Published",63.4
