"","publishstate","sex","gho","country","region","year","value"
"8388","Published","Both sexes","Life expectancy at birth (years)","Zambia","Africa",2000,44.4
"8389","Published","Both sexes","Life expectancy at birth (years)","Zambia","Africa",2001,45
"8390","Published","Both sexes","Life expectancy at birth (years)","Zambia","Africa",2002,45.7
"8391","Published","Both sexes","Life expectancy at birth (years)","Zambia","Africa",2003,46.4
"8392","Published","Both sexes","Life expectancy at birth (years)","Zambia","Africa",2016,62.3
"8393","Published","Male","Life expectancy at birth (years)","Zimbabwe","Africa",2000,44.6
"8394","Published","Male","Life expectancy at birth (years)","Zimbabwe","Africa",2001,44.3
"8395","Published","Male","Life expectancy at birth (years)","Zimbabwe","Africa",2002,44
"8396","Published","Male","Life expectancy at birth (years)","Zimbabwe","Africa",2015,59
"8397","Published","Male","Life expectancy at birth (years)","Zimbabwe","Africa",2016,59.6
"8398","Published","Female","Life expectancy at birth (years)","Zimbabwe","Africa",2000,47.3
"8399","Published","Female","Life expectancy at birth (years)","Zimbabwe","Africa",2014,61.5
"8400","Published","Female","Life expectancy at birth (years)","Zimbabwe","Africa",2015,62.4
"8401","Published","Female","Life expectancy at birth (years)","Zimbabwe","Africa",2016,63.1
"8402","Published","Both sexes","Life expectancy at birth (years)","Zimbabwe","Africa",2013,58.6
"8403","Published","Both sexes","Life expectancy at birth (years)","Zimbabwe","Africa",2014,59.9
"8404","Published","Both sexes","Life expectancy at birth (years)","Zimbabwe","Africa",2015,60.8
"8405","Published","Both sexes","Life expectancy at birth (years)","Zimbabwe","Africa",2016,61.4
"8406","Published","Male","Life expectancy at birth (years)",NA,"Africa",2000,49.6
"8407","Published","Male","Life expectancy at birth (years)",NA,"Africa",2005,52.3
"8408","Published","Male","Life expectancy at birth (years)",NA,"Europe",2000,68.4
"8409","Published","Male","Life expectancy at birth (years)",NA,"Europe",2005,69.5
"8410","Published","Male","Life expectancy at birth (years)",NA,"Europe",2010,72
"8411","Published","Male","Life expectancy at birth (years)",NA,"Europe",2015,73.8
"8412","Published","Male","Life expectancy at birth (years)",NA,"Western Pacific",2010,73.8
"8413","Published","Male","Life expectancy at birth (years)",NA,"Western Pacific",2015,74.8
"8414","Published","Male","Life expectancy at birth (years)",NA,"Western Pacific",2016,75
"8415","Published","Female","Life expectancy at birth (years)",NA,"Africa",2000,52.1
"8416","Published","Female","Life expectancy at birth (years)",NA,"Eastern Mediterranean",2015,70.4
"8417","Published","Female","Life expectancy at birth (years)",NA,"Eastern Mediterranean",2016,70.7
"8418","Published","Female","Life expectancy at birth (years)",NA,"Europe",2000,76.7
"8419","Published","Female","Life expectancy at birth (years)",NA,"Europe",2005,77.6
"8420","Published","Female","Life expectancy at birth (years)",NA,"Western Pacific",2000,75
"8421","Published","Female","Life expectancy at birth (years)",NA,"Western Pacific",2005,76.8
"8422","Published","Female","Life expectancy at birth (years)",NA,"Western Pacific",2010,77.9
"8423","Published","Female","Life expectancy at birth (years)",NA,"Western Pacific",2015,78.8
"8424","Published","Both sexes","Life expectancy at birth (years)",NA,"Eastern Mediterranean",2010,68.1
"8425","Published","Both sexes","Life expectancy at birth (years)",NA,"Eastern Mediterranean",2015,68.8
"8426","Published","Both sexes","Life expectancy at birth (years)",NA,"Eastern Mediterranean",2016,69.1
"8427","Published","Both sexes","Life expectancy at birth (years)",NA,"Europe",2000,72.5
"8428","Published","Both sexes","Life expectancy at birth (years)",NA,"Global",2015,71.7
"8429","Published","Both sexes","Life expectancy at birth (years)",NA,"Global",2016,72
"8430","Published","Both sexes","Life expectancy at birth (years)",NA,"Western Pacific",2000,72.8
"8431","Published","Both sexes","Life expectancy at birth (years)",NA,"Western Pacific",2005,74.7
"8432","Published","Both sexes","Life expectancy at birth (years)",NA,"Western Pacific",2010,75.8
"8433","Published","Both sexes","Life expectancy at birth (years)","Togo","Africa",2009,57
"8434","Published","Both sexes","Life expectancy at birth (years)","Togo","Africa",2014,59.9
"8435","Published","Both sexes","Life expectancy at birth (years)","Togo","Africa",2016,60.6
"8436","Published","Male","Life expectancy at birth (years)","Thailand","South-East Asia",2005,69
"8437","Published","Male","Life expectancy at birth (years)","Thailand","South-East Asia",2007,69.9
"8438","Published","Male","Life expectancy at birth (years)","Thailand","South-East Asia",2012,71
"8439","Published","Male","Life expectancy at birth (years)","Thailand","South-East Asia",2014,71.4
"8440","Published","Male","Life expectancy at birth (years)","Thailand","South-East Asia",2016,71.8
"8441","Published","Female","Life expectancy at birth (years)","Thailand","South-East Asia",2003,75
"8442","Published","Female","Life expectancy at birth (years)","Thailand","South-East Asia",2005,75.7
"8443","Published","Female","Life expectancy at birth (years)","Thailand","South-East Asia",2012,78.4
"8444","Published","Female","Life expectancy at birth (years)","Thailand","South-East Asia",2014,78.9
"8445","Published","Both sexes","Life expectancy at birth (years)","Thailand","South-East Asia",2003,71.5
"8446","Published","Both sexes","Life expectancy at birth (years)","Thailand","South-East Asia",2005,72.3
"8447","Published","Both sexes","Life expectancy at birth (years)","Thailand","South-East Asia",2010,74
"8448","Published","Both sexes","Life expectancy at birth (years)","Thailand","South-East Asia",2012,74.6
"8449","Published","Male","Life expectancy at birth (years)","Tajikistan","Europe",2001,64.1
"8450","Published","Male","Life expectancy at birth (years)","Tajikistan","Europe",2003,65.2
"8451","Published","Male","Life expectancy at birth (years)","Tajikistan","Europe",2010,67.9
"8452","Published","Male","Life expectancy at birth (years)","Tajikistan","Europe",2012,68.2
"8453","Published","Female","Life expectancy at birth (years)","Tajikistan","Europe",2001,68.1
"8454","Published","Female","Life expectancy at birth (years)","Tajikistan","Europe",2008,71
"8455","Published","Female","Life expectancy at birth (years)","Tajikistan","Europe",2010,71.7
"8456","Published","Both sexes","Life expectancy at birth (years)","Tajikistan","Europe",2001,66.1
"8457","Published","Both sexes","Life expectancy at birth (years)","Tajikistan","Europe",2006,67.9
"8458","Published","Both sexes","Life expectancy at birth (years)","Tajikistan","Europe",2008,69
"8459","Published","Both sexes","Life expectancy at birth (years)","Tajikistan","Europe",2015,70.6
"8460","Published","Male","Life expectancy at birth (years)","Turkmenistan","Europe",2006,60.9
"8461","Published","Male","Life expectancy at birth (years)","Turkmenistan","Europe",2008,61.5
"8462","Published","Male","Life expectancy at birth (years)","Turkmenistan","Europe",2013,63.7
"8463","Published","Male","Life expectancy at birth (years)","Turkmenistan","Europe",2015,64.2
"8464","Published","Female","Life expectancy at birth (years)","Turkmenistan","Europe",2004,68.8
"8465","Published","Female","Life expectancy at birth (years)","Turkmenistan","Europe",2006,69.2
"8466","Published","Female","Life expectancy at birth (years)","Turkmenistan","Europe",2013,71
"8467","Published","Female","Life expectancy at birth (years)","Turkmenistan","Europe",2015,71.3
"8468","Published","Both sexes","Life expectancy at birth (years)","Turkmenistan","Europe",2002,63.8
"8469","Published","Both sexes","Life expectancy at birth (years)","Turkmenistan","Europe",2004,64.7
"8470","Published","Both sexes","Life expectancy at birth (years)","Turkmenistan","Europe",2011,66.8
"8471","Published","Both sexes","Life expectancy at birth (years)","Turkmenistan","Europe",2013,67.3
"8472","Published","Male","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2002,58.8
"8473","Published","Male","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2004,60.5
"8474","Published","Male","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2009,65.4
"8475","Published","Male","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2011,65.9
"8476","Published","Female","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2000,60.4
"8477","Published","Female","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2002,61.7
"8478","Published","Female","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2009,67.9
"8479","Published","Female","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2011,68.9
"8480","Published","Female","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2016,70.4
"8481","Published","Both sexes","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2000,59.1
"8482","Published","Both sexes","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2007,65.4
"8483","Published","Both sexes","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2009,66.6
"8484","Published","Both sexes","Life expectancy at birth (years)","Timor-Leste","South-East Asia",2016,68.6
"8485","Published","Male","Life expectancy at birth (years)","Tonga","Western Pacific",2000,69.5
"8486","Published","Male","Life expectancy at birth (years)","Tonga","Western Pacific",2005,69.7
"8487","Published","Male","Life expectancy at birth (years)","Tonga","Western Pacific",2007,69.8
"8488","Published","Male","Life expectancy at birth (years)","Tonga","Western Pacific",2009,69.6
"8489","Published","Male","Life expectancy at birth (years)","Tonga","Western Pacific",2014,70.3
"8490","Published","Male","Life expectancy at birth (years)","Tonga","Western Pacific",2016,70.5
"8491","Published","Female","Life expectancy at birth (years)","Tonga","Western Pacific",2005,74.9
"8492","Published","Female","Life expectancy at birth (years)","Tonga","Western Pacific",2007,75.3
"8493","Published","Female","Life expectancy at birth (years)","Tonga","Western Pacific",2012,75.8
"8494","Published","Female","Life expectancy at birth (years)","Tonga","Western Pacific",2014,76.1
"8495","Published","Female","Life expectancy at birth (years)","Tonga","Western Pacific",2016,76.4
"8496","Published","Both sexes","Life expectancy at birth (years)","Tonga","Western Pacific",2003,72
"8497","Published","Both sexes","Life expectancy at birth (years)","Tonga","Western Pacific",2005,72.3
"8498","Published","Both sexes","Life expectancy at birth (years)","Tonga","Western Pacific",2012,72.9
"8499","Published","Both sexes","Life expectancy at birth (years)","Tonga","Western Pacific",2014,73.1
"8500","Published","Male","Life expectancy at birth (years)","Trinidad and Tobago","Americas",2001,66
"8501","Published","Male","Life expectancy at birth (years)","Trinidad and Tobago","Americas",2003,66.3
"8502","Published","Male","Life expectancy at birth (years)","Trinidad and Tobago","Americas",2005,66.6
"8503","Published","Male","Life expectancy at birth (years)","Trinidad and Tobago","Americas",2010,67.5
"8504","Published","Male","Life expectancy at birth (years)","Trinidad and Tobago","Americas",2012,67.7
"8505","Published","Female","Life expectancy at birth (years)","Trinidad and Tobago","Americas",2001,72.8
"8506","Published","Female","Life expectancy at birth (years)","Trinidad and Tobago","Americas",2003,73.1
"8507","Published","Female","Life expectancy at birth (years)","Trinidad and Tobago","Americas",2010,74.5
"8508","Published","Female","Life expectancy at birth (years)","Trinidad and Tobago","Americas",2012,74.9
"8509","Published","Both sexes","Life expectancy at birth (years)","Trinidad and Tobago","Americas",2001,69.3
"8510","Published","Both sexes","Life expectancy at birth (years)","Trinidad and Tobago","Americas",2008,70.1
"8511","Published","Both sexes","Life expectancy at birth (years)","Trinidad and Tobago","Americas",2010,70.9
"8512","Published","Male","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2001,70.9
"8513","Published","Male","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2006,71.9
"8514","Published","Male","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2008,72.3
"8515","Published","Male","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2015,73.9
"8516","Published","Female","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2006,76.8
"8517","Published","Female","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2008,77.1
"8518","Published","Female","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2013,77.5
"8519","Published","Female","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2015,77.8
"8520","Published","Both sexes","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2004,73.9
"8521","Published","Both sexes","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2006,74.2
"8522","Published","Both sexes","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2013,75.4
"8523","Published","Both sexes","Life expectancy at birth (years)","Tunisia","Eastern Mediterranean",2015,75.8
"8524","Published","Male","Life expectancy at birth (years)","Turkey","Europe",2002,68.5
"8525","Published","Male","Life expectancy at birth (years)","Turkey","Europe",2004,69.2
"8526","Published","Male","Life expectancy at birth (years)","Turkey","Europe",2011,71.7
"8527","Published","Male","Life expectancy at birth (years)","Turkey","Europe",2013,72.5
"8528","Published","Female","Life expectancy at birth (years)","Turkey","Europe",2002,75
"8529","Published","Female","Life expectancy at birth (years)","Turkey","Europe",2004,75.7
"8530","Published","Female","Life expectancy at birth (years)","Turkey","Europe",2009,77.5
"8531","Published","Female","Life expectancy at birth (years)","Turkey","Europe",2011,78.1
"8532","Published","Both sexes","Life expectancy at birth (years)","Turkey","Europe",2000,70.9
"8533","Published","Both sexes","Life expectancy at birth (years)","Turkey","Europe",2002,71.7
"8534","Published","Both sexes","Life expectancy at birth (years)","Turkey","Europe",2009,74.2
"8535","Published","Both sexes","Life expectancy at birth (years)","Turkey","Europe",2011,74.9
"8536","Published","Both sexes","Life expectancy at birth (years)","Turkey","Europe",2016,76.4
"8537","Published","Male","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2000,49
"8538","Published","Male","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2007,55.1
"8539","Published","Male","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2009,57.3
"8540","Published","Male","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2016,62
"8541","Published","Female","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2000,52.4
"8542","Published","Female","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2005,55.6
"8543","Published","Female","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2007,57.7
"8544","Published","Female","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2014,64.7
"8545","Published","Female","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2016,65.8
"8546","Published","Both sexes","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2005,54.2
"8547","Published","Both sexes","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2007,56.4
"8548","Published","Both sexes","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2012,60.6
"8549","Published","Both sexes","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2014,62.7
"8550","Published","Both sexes","Life expectancy at birth (years)","United Republic of Tanzania","Africa",2016,63.9
"8551","Published","Male","Life expectancy at birth (years)","Uganda","Africa",2003,47.4
"8552","Published","Male","Life expectancy at birth (years)","Uganda","Africa",2005,50.4
"8553","Published","Male","Life expectancy at birth (years)","Uganda","Africa",2012,57.8
"8554","Published","Male","Life expectancy at birth (years)","Uganda","Africa",2014,58.8
"8555","Published","Female","Life expectancy at birth (years)","Uganda","Africa",2001,48.7
"8556","Published","Female","Life expectancy at birth (years)","Uganda","Africa",2003,50.9
"8557","Published","Female","Life expectancy at birth (years)","Uganda","Africa",2005,53.8
"8558","Published","Female","Life expectancy at birth (years)","Uganda","Africa",2010,59.1
"8559","Published","Female","Life expectancy at birth (years)","Uganda","Africa",2012,61
"8560","Published","Both sexes","Life expectancy at birth (years)","Uganda","Africa",2001,46.9
"8561","Published","Both sexes","Life expectancy at birth (years)","Uganda","Africa",2003,49.2
"8562","Published","Both sexes","Life expectancy at birth (years)","Uganda","Africa",2010,57.6
"8563","Published","Both sexes","Life expectancy at birth (years)","Uganda","Africa",2012,59.5
"8564","Published","Male","Life expectancy at birth (years)","Ukraine","Europe",2001,62.2
"8565","Published","Male","Life expectancy at birth (years)","Ukraine","Europe",2008,62.1
"8566","Published","Male","Life expectancy at birth (years)","Ukraine","Europe",2010,64.9
"8567","Published","Female","Life expectancy at birth (years)","Ukraine","Europe",2001,73.4
"8568","Published","Female","Life expectancy at birth (years)","Ukraine","Europe",2006,73.4
"8569","Published","Female","Life expectancy at birth (years)","Ukraine","Europe",2008,73.6
"8570","Published","Female","Life expectancy at birth (years)","Ukraine","Europe",2015,76.8
"8571","Published","Both sexes","Life expectancy at birth (years)","Ukraine","Europe",2006,67.6
"8572","Published","Both sexes","Life expectancy at birth (years)","Ukraine","Europe",2008,67.8
"8573","Published","Both sexes","Life expectancy at birth (years)","Ukraine","Europe",2013,71
"8574","Published","Both sexes","Life expectancy at birth (years)","Ukraine","Europe",2015,72.1
"8575","Published","Male","Life expectancy at birth (years)","Uruguay","Americas",2004,71.4
"8576","Published","Male","Life expectancy at birth (years)","Uruguay","Americas",2006,72.1
"8577","Published","Male","Life expectancy at birth (years)","Uruguay","Americas",2013,72.5
"8578","Published","Male","Life expectancy at birth (years)","Uruguay","Americas",2015,73
"8579","Published","Female","Life expectancy at birth (years)","Uruguay","Americas",2002,78.9
"8580","Published","Female","Life expectancy at birth (years)","Uruguay","Americas",2004,78.8
"8581","Published","Female","Life expectancy at birth (years)","Uruguay","Americas",2011,80.1
"8582","Published","Female","Life expectancy at birth (years)","Uruguay","Americas",2013,80.3
"8583","Published","Both sexes","Life expectancy at birth (years)","Uruguay","Americas",2002,75
"8584","Published","Both sexes","Life expectancy at birth (years)","Uruguay","Americas",2004,75.1
"8585","Published","Both sexes","Life expectancy at birth (years)","Uruguay","Americas",2009,76.3
"8586","Published","Both sexes","Life expectancy at birth (years)","Uruguay","Americas",2011,76.3
"8587","Published","Male","Life expectancy at birth (years)","United States of America","Americas",2000,74.2
"8588","Published","Male","Life expectancy at birth (years)","United States of America","Americas",2002,74.5
"8589","Published","Male","Life expectancy at birth (years)","United States of America","Americas",2009,76.1
"8590","Published","Male","Life expectancy at birth (years)","United States of America","Americas",2011,76.5
"8591","Published","Male","Life expectancy at birth (years)","United States of America","Americas",2016,76
"8592","Published","Female","Life expectancy at birth (years)","United States of America","Americas",2000,79.5
"8593","Published","Female","Life expectancy at birth (years)","United States of America","Americas",2007,80.6
"8594","Published","Female","Life expectancy at birth (years)","United States of America","Americas",2009,81
"8595","Published","Female","Life expectancy at birth (years)","United States of America","Americas",2016,81
"8596","Published","Both sexes","Life expectancy at birth (years)","United States of America","Americas",2000,76.9
"8597","Published","Both sexes","Life expectancy at birth (years)","United States of America","Americas",2005,77.6
"8598","Published","Both sexes","Life expectancy at birth (years)","United States of America","Americas",2007,78.2
"8599","Published","Both sexes","Life expectancy at birth (years)","United States of America","Americas",2014,79
"8600","Published","Both sexes","Life expectancy at birth (years)","United States of America","Americas",2016,78.5
"8601","Published","Male","Life expectancy at birth (years)","Uzbekistan","Europe",2005,65.6
"8602","Published","Male","Life expectancy at birth (years)","Uzbekistan","Europe",2007,67
"8603","Published","Male","Life expectancy at birth (years)","Uzbekistan","Europe",2012,68.4
"8604","Published","Male","Life expectancy at birth (years)","Uzbekistan","Europe",2014,69.2
"8605","Published","Male","Life expectancy at birth (years)","Uzbekistan","Europe",2016,69.7
"8606","Published","Female","Life expectancy at birth (years)","Uzbekistan","Europe",2003,70.9
"8607","Published","Female","Life expectancy at birth (years)","Uzbekistan","Europe",2005,71.3
"8608","Published","Female","Life expectancy at birth (years)","Uzbekistan","Europe",2012,73.9
"8609","Published","Female","Life expectancy at birth (years)","Uzbekistan","Europe",2014,74.6
"8610","Published","Both sexes","Life expectancy at birth (years)","Uzbekistan","Europe",2001,67.8
"8611","Published","Both sexes","Life expectancy at birth (years)","Uzbekistan","Europe",2003,68.1
"8612","Published","Both sexes","Life expectancy at birth (years)","Uzbekistan","Europe",2005,68.4
"8613","Published","Both sexes","Life expectancy at birth (years)","Uzbekistan","Europe",2010,70.9
"8614","Published","Both sexes","Life expectancy at birth (years)","Uzbekistan","Europe",2012,71.2
"8615","Published","Male","Life expectancy at birth (years)","Saint Vincent and the Grenadines","Americas",2001,68.8
"8616","Published","Male","Life expectancy at birth (years)","Saint Vincent and the Grenadines","Americas",2003,68.8
"8617","Published","Male","Life expectancy at birth (years)","Saint Vincent and the Grenadines","Americas",2010,70.1
"8618","Published","Male","Life expectancy at birth (years)","Saint Vincent and the Grenadines","Americas",2012,69.8
"8619","Published","Female","Life expectancy at birth (years)","Saint Vincent and the Grenadines","Americas",2001,73.1
"8620","Published","Female","Life expectancy at birth (years)","Saint Vincent and the Grenadines","Americas",2008,74
"8621","Published","Female","Life expectancy at birth (years)","Saint Vincent and the Grenadines","Americas",2010,74.2
"8622","Published","Both sexes","Life expectancy at birth (years)","Saint Vincent and the Grenadines","Americas",2001,70.9
"8623","Published","Both sexes","Life expectancy at birth (years)","Saint Vincent and the Grenadines","Americas",2006,71.5
"8624","Published","Both sexes","Life expectancy at birth (years)","Saint Vincent and the Grenadines","Americas",2008,72
"8625","Published","Both sexes","Life expectancy at birth (years)","Saint Vincent and the Grenadines","Americas",2015,72.3
"8626","Published","Male","Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Americas",2006,69.2
"8627","Published","Male","Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Americas",2008,68.5
"8628","Published","Male","Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Americas",2013,69.4
"8629","Published","Male","Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Americas",2015,69.4
"8630","Published","Female","Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Americas",2004,77.4
"8631","Published","Female","Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Americas",2006,78.1
"8632","Published","Female","Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Americas",2013,78.8
"8633","Published","Female","Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Americas",2015,78.9
"8634","Published","Both sexes","Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Americas",2002,72.7
"8635","Published","Both sexes","Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Americas",2004,73
"8636","Published","Both sexes","Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Americas",2011,73.7
"8637","Published","Both sexes","Life expectancy at birth (years)","Venezuela (Bolivarian Republic of)","Americas",2013,73.9
"8638","Published","Male","Life expectancy at birth (years)","Viet Nam","Western Pacific",2002,69.1
"8639","Published","Male","Life expectancy at birth (years)","Viet Nam","Western Pacific",2004,69.6
"8640","Published","Male","Life expectancy at birth (years)","Viet Nam","Western Pacific",2009,70.4
"8641","Published","Male","Life expectancy at birth (years)","Viet Nam","Western Pacific",2011,70.7
"8642","Published","Female","Life expectancy at birth (years)","Viet Nam","Western Pacific",2000,78.2
"8643","Published","Female","Life expectancy at birth (years)","Viet Nam","Western Pacific",2002,78.8
"8644","Published","Female","Life expectancy at birth (years)","Viet Nam","Western Pacific",2009,80.1
"8645","Published","Female","Life expectancy at birth (years)","Viet Nam","Western Pacific",2011,80.3
"8646","Published","Female","Life expectancy at birth (years)","Viet Nam","Western Pacific",2016,80.9
"8647","Published","Both sexes","Life expectancy at birth (years)","Viet Nam","Western Pacific",2000,73.3
"8648","Published","Both sexes","Life expectancy at birth (years)","Viet Nam","Western Pacific",2007,75
"8649","Published","Both sexes","Life expectancy at birth (years)","Viet Nam","Western Pacific",2009,75.3
"8650","Published","Both sexes","Life expectancy at birth (years)","Viet Nam","Western Pacific",2016,76.3
"8651","Published","Male","Life expectancy at birth (years)","Vanuatu","Western Pacific",2000,67.5
"8652","Published","Male","Life expectancy at birth (years)","Vanuatu","Western Pacific",2005,68.5
"8653","Published","Male","Life expectancy at birth (years)","Vanuatu","Western Pacific",2007,68.9
"8654","Published","Male","Life expectancy at birth (years)","Vanuatu","Western Pacific",2014,69.7
"8655","Published","Male","Life expectancy at birth (years)","Vanuatu","Western Pacific",2016,70.1
"8656","Published","Female","Life expectancy at birth (years)","Vanuatu","Western Pacific",2005,71.7
"8657","Published","Female","Life expectancy at birth (years)","Vanuatu","Western Pacific",2007,72.3
"8658","Published","Female","Life expectancy at birth (years)","Vanuatu","Western Pacific",2012,73.5
"8659","Published","Female","Life expectancy at birth (years)","Vanuatu","Western Pacific",2014,73.6
"8660","Published","Female","Life expectancy at birth (years)","Vanuatu","Western Pacific",2016,74.1
"8661","Published","Both sexes","Life expectancy at birth (years)","Vanuatu","Western Pacific",2003,69.5
"8662","Published","Both sexes","Life expectancy at birth (years)","Vanuatu","Western Pacific",2005,69.9
"8663","Published","Both sexes","Life expectancy at birth (years)","Vanuatu","Western Pacific",2012,71.5
"8664","Published","Both sexes","Life expectancy at birth (years)","Vanuatu","Western Pacific",2014,71.5
"8665","Published","Male","Life expectancy at birth (years)","Samoa","Western Pacific",2001,67.4
"8666","Published","Male","Life expectancy at birth (years)","Samoa","Western Pacific",2003,67.9
"8667","Published","Male","Life expectancy at birth (years)","Samoa","Western Pacific",2005,68.6
"8668","Published","Male","Life expectancy at birth (years)","Samoa","Western Pacific",2010,70.2
"8669","Published","Male","Life expectancy at birth (years)","Samoa","Western Pacific",2012,71
"8670","Published","Female","Life expectancy at birth (years)","Samoa","Western Pacific",2001,73.8
"8671","Published","Female","Life expectancy at birth (years)","Samoa","Western Pacific",2003,74.3
"8672","Published","Female","Life expectancy at birth (years)","Samoa","Western Pacific",2008,76.3
"8673","Published","Female","Life expectancy at birth (years)","Samoa","Western Pacific",2010,76.7
"8674","Published","Female","Life expectancy at birth (years)","Samoa","Western Pacific",2012,77.4
"8675","Published","Both sexes","Life expectancy at birth (years)","Samoa","Western Pacific",2001,70.3
"8676","Published","Both sexes","Life expectancy at birth (years)","Samoa","Western Pacific",2008,72.8
"8677","Published","Both sexes","Life expectancy at birth (years)","Samoa","Western Pacific",2010,73.3
"8678","Published","Male","Life expectancy at birth (years)","Yemen","Eastern Mediterranean",2001,59.8
"8679","Published","Male","Life expectancy at birth (years)","Yemen","Eastern Mediterranean",2006,62
"8680","Published","Male","Life expectancy at birth (years)","Yemen","Eastern Mediterranean",2008,62.7
"8681","Published","Male","Life expectancy at birth (years)","Yemen","Eastern Mediterranean",2015,62.8
"8682","Published","Female","Life expectancy at birth (years)","Yemen","Eastern Mediterranean",2006,64.6
"8683","Published","Female","Life expectancy at birth (years)","Yemen","Eastern Mediterranean",2008,65.3
"8684","Published","Female","Life expectancy at birth (years)","Yemen","Eastern Mediterranean",2013,66.4
"8685","Published","Female","Life expectancy at birth (years)","Yemen","Eastern Mediterranean",2015,66.2
"8686","Published","Both sexes","Life expectancy at birth (years)","Yemen","Eastern Mediterranean",2004,62.5
"8687","Published","Both sexes","Life expectancy at birth (years)","Yemen","Eastern Mediterranean",2006,63.3
"8688","Published","Both sexes","Life expectancy at birth (years)","Yemen","Eastern Mediterranean",2013,65.1
"8689","Published","Both sexes","Life expectancy at birth (years)","Yemen","Eastern Mediterranean",2015,64.5
"8690","Published","Male","Life expectancy at birth (years)","South Africa","Africa",2002,54.4
"8691","Published","Male","Life expectancy at birth (years)","South Africa","Africa",2004,53
"8692","Published","Male","Life expectancy at birth (years)","South Africa","Africa",2011,56.4
"8693","Published","Male","Life expectancy at birth (years)","South Africa","Africa",2013,58.3
"8694","Published","Female","Life expectancy at birth (years)","South Africa","Africa",2002,59.4
"8695","Published","Female","Life expectancy at birth (years)","South Africa","Africa",2004,56.9
"8696","Published","Female","Life expectancy at birth (years)","South Africa","Africa",2009,59.2
"8697","Published","Female","Life expectancy at birth (years)","South Africa","Africa",2011,61.8
"8698","Published","Both sexes","Life expectancy at birth (years)","South Africa","Africa",2000,59
"8699","Published","Both sexes","Life expectancy at birth (years)","South Africa","Africa",2002,56.8
"8700","Published","Both sexes","Life expectancy at birth (years)","South Africa","Africa",2009,56.8
"8701","Published","Both sexes","Life expectancy at birth (years)","South Africa","Africa",2011,59.1
"8702","Published","Both sexes","Life expectancy at birth (years)","South Africa","Africa",2016,63.6
"8703","Published","Male","Life expectancy at birth (years)","Zambia","Africa",2000,43.2
"8704","Published","Male","Life expectancy at birth (years)","Zambia","Africa",2007,50.5
"8705","Published","Male","Life expectancy at birth (years)","Zambia","Africa",2009,54.3
"8706","Published","Male","Life expectancy at birth (years)","Zambia","Africa",2016,60.2
"8707","Published","Female","Life expectancy at birth (years)","Zambia","Africa",2000,45.6
"8708","Published","Female","Life expectancy at birth (years)","Zambia","Africa",2005,49.7
"8709","Published","Female","Life expectancy at birth (years)","Zambia","Africa",2007,52.6
